CF_User,movie_id,user_id,y_true
4.319276947082507,531,79643,4.5
3.8583580920667573,172,79643,4.0
2.7096679281932685,1152,79645,0.5
3.995523800153153,1594,79647,2.0
4.106191031191031,352,79650,4.0
4.378417475961887,2251,79650,4.0
4.05249706000464,613,79650,5.0
3.7951770168683034,2278,79650,5.0
3.739760193410659,2311,79650,3.0
3.4498462974933566,2432,79650,3.0
3.9859845675188583,3331,79652,3.5
3.145033077696387,1654,79653,3.5
2.6235512472855254,354,79654,3.5
2.253130753212063,3999,79654,4.5
2.9291747504879755,615,79654,4.0
3.263511001655109,202,79654,3.5
3.043646972710198,141,79654,3.0
2.945642266250955,2658,79654,2.0
2.4375625830178764,2170,79654,3.0
2.5790571218375993,6976,79654,2.5
1.883518202713846,8260,79654,3.5
3.2216231631863885,419,79654,3.0
2.811339942128926,2758,79654,3.0
2.669926673578979,5288,79654,3.0
2.5952212348836854,4129,79654,1.5
3.21139585911994,4167,79654,3.5
1.8171863944973803,13514,79654,0.5
2.7664855734676737,927,79654,1.0
3.156838722540433,2781,79654,4.0
2.3374511332721335,4461,79654,3.5
3.257014854605704,1772,79654,3.0
2.2516463265862967,11251,79654,4.0
2.3505664854690997,949,79654,4.5
2.6431704457658793,21198,79654,0.5
2.6204572842059015,4718,79654,3.5
2.175180986362957,2939,79654,4.0
1.9649245432991027,5187,79654,3.0
2.6806214283917136,5949,79654,4.0
3.8908601795404856,115,79655,4.0
3.6538508925813145,234,79655,2.5
3.9818670759593395,817,79655,3.5
4.052891664153101,156,79655,4.5
4.0981250694813065,34,79656,4.0
3.4050555306630823,347,79656,3.5
3.9620390442890443,604,79656,4.0
2.863299743358029,1321,79656,3.0
3.5987060504840063,713,79656,3.5
3.3795327170249774,1396,79656,3.0
3.662946751979344,772,79656,3.5
3.450481601731602,275,79656,3.5
4.126388611388611,1880,79656,3.0
3.722039077058562,158,79656,3.5
3.4785167451175227,1801,79656,3.0
3.5061014250577864,7055,79659,3.5
2.9360562561665504,2940,79659,3.5
2.5953048005552084,1176,79660,4.0
4.5042515688645715,354,79662,4.0
4.378802661625682,787,79662,5.0
3.812228849248158,0,79663,4.0
3.8698438190169697,51,79665,4.0
3.684783361158506,587,79665,3.5
3.4896065247906,1844,79665,2.0
3.762606949589872,660,79665,4.5
3.3223907006971523,805,79665,4.0
3.0780603024384616,2533,79665,2.5
2.4596065624613037,2667,79665,2.5
2.4101649378435934,8656,79665,3.0
3.2263593416297476,1774,79665,3.5
2.9666494000050303,954,79665,2.5
2.985460131266583,182,79665,4.0
3.9854964801866757,623,79666,5.0
4.1092545132267855,296,79666,5.0
3.794797830374753,66,79666,3.5
3.99273643684501,2598,79666,4.0
4.401177677063991,832,79666,3.5
3.781301963496534,15,79666,5.0
4.616676001223512,521,79666,3.0
3.947833544660468,171,79666,4.0
2.5752219689479485,1617,79667,2.0
2.484491758241758,1153,79668,2.0
2.7638427259015494,194,79668,0.5
3.2685843203064566,196,79668,4.0
3.0468746307455983,121,79668,4.5
3.4107697694462398,620,79668,3.5
3.2221144133644133,202,79668,5.0
3.3355631868131868,649,79668,3.5
2.915929487179487,663,79668,0.5
2.581198789386857,7273,79668,3.0
2.681791541791542,138,79668,0.5
2.838168706293706,1479,79668,3.0
3.1831869336803544,307,79668,1.0
3.2724522845575477,9,79668,4.5
1.8201642771639126,4910,79668,2.0
3.061792799196248,791,79668,3.0
2.925474021482973,2522,79668,4.0
2.335232212613921,3976,79668,0.5
2.928293283681516,2752,79668,3.5
3.2308551647154586,824,79668,5.0
3.2518910256410254,1140,79668,3.0
2.56278749028749,849,79668,2.5
3.9720263958796296,246,79669,4.0
3.518112101113888,286,79672,5.0
3.621270907412212,1548,79672,3.0
3.9252823791229723,115,79672,3.0
3.436002075154449,35,79672,5.0
2.384280492562212,343,79672,2.0
3.282264592034125,36,79672,3.0
3.6819785663285174,288,79672,4.0
3.2299378542008816,3590,79673,3.0
4.821011274769332,430,79675,4.0
3.242495421787117,78,79676,3.0
3.9107619558541247,1661,79677,5.0
4.6688350001318515,120,79677,5.0
4.853882320879603,8,79677,5.0
3.4590096205204057,5,79678,3.5
3.5531150793650794,1644,79678,3.0
4.3978190753045405,33,79679,4.0
4.428423933861913,539,79681,3.0
4.54826995972574,542,79681,5.0
4.163531385740156,604,79681,4.0
4.063998179168655,3508,79681,4.0
3.869827510050336,612,79681,5.0
4.087380321972713,960,79681,4.0
3.496442686302022,8228,79681,3.0
3.2176181624100066,2547,79681,4.0
4.261569866434566,2287,79681,3.0
3.69320438577711,1681,79683,2.5
4.061090495688199,171,79683,3.5
4.309318072024594,148,79687,5.0
3.889625235875236,2195,79687,3.0
3.393101954314097,5792,79687,4.0
3.2152633232780294,951,79687,4.5
3.436708099707424,2692,79688,2.0
4.204102856200255,51,79688,4.5
3.97669418363744,660,79688,3.5
4.114000439971402,357,79690,3.5
4.456367889773062,1217,79690,4.5
4.2571264367816095,3,79690,4.0
3.7215510399562124,872,79690,4.0
3.7174332867943414,763,79690,4.0
3.3054597701149424,138,79690,4.0
4.02659110432863,770,79690,5.0
3.6809312920570525,1501,79690,4.5
3.9550942730389194,787,79690,5.0
4.2034813866562954,339,79690,2.5
4.3222717055685225,3401,79690,3.5
4.411408380328258,13,79690,4.0
3.0520523440599323,5424,79690,4.0
4.562795296430732,2922,79690,3.5
5.0,355,79691,5.0
3.4514712124707176,121,79695,5.0
3.3074888666490563,205,79695,3.0
4.08805419238313,538,79696,4.0
4.1187773630937246,1182,79696,3.0
3.728043014554119,345,79696,3.0
4.316380129621946,787,79697,4.5
4.071145112898559,2626,79697,3.0
2.8070672590211005,76,79698,1.0
2.320541179745041,1737,79698,1.5
3.051142287081142,8260,79698,0.5
2.74161016185552,7155,79698,2.5
3.6953694111380053,1805,79698,3.0
3.0724680088027805,1689,79698,2.0
3.001409755485817,66,79699,4.5
3.6693416108500485,816,79699,3.0
3.794507499304075,2588,79699,4.5
4.444509443743537,354,79702,4.0
3.703076137668929,301,79702,4.0
4.030793307275629,693,79702,4.0
4.11326185990048,702,79702,4.0
3.6571815747415446,1431,79702,4.0
3.910806266686958,1071,79704,4.0
4.250088725088725,183,79711,4.0
2.0304157492124593,2013,79716,3.0
1.6432412643249017,995,79717,1.0
3.5496184609812085,354,79720,4.0
4.190431708820423,358,79721,5.0
4.311294519261992,50,79722,3.0
4.437720262846887,1203,79722,4.0
4.16292786452118,59,79722,4.0
3.8164566154484283,2841,79722,4.0
3.8719253580423936,1011,79723,5.0
4.2745289880523,695,79723,5.0
4.676016429524606,141,79723,4.5
3.9894453207006393,1047,79723,4.0
4.461664754914451,2886,79723,5.0
4.494558998690992,16,79723,3.5
3.6078081769396713,863,79724,4.0
3.794359609365222,1549,79724,4.0
3.7083800429662768,347,79724,4.0
3.6327501690892485,991,79725,2.0
2.28650084243551,190,79725,3.0
3.2959504557213304,616,79725,4.0
3.1986984525770166,1234,79725,3.0
3.777739419679522,1246,79725,5.0
2.9524021150803534,6292,79725,4.0
2.7530710124615627,1845,79725,3.0
2.583041663047344,9657,79725,3.0
3.304256767066435,1300,79725,4.0
3.71971131252098,1303,79725,4.0
3.894080963552783,1357,79725,5.0
2.883794898017609,1366,79725,4.0
3.3637095404261412,5398,79725,4.0
3.7129897207742335,1458,79725,4.0
3.4795174785771463,1480,79725,3.0
3.9376928292636864,1490,79725,4.0
3.335088291270052,3773,79725,4.0
3.2545788904499195,9737,79725,3.0
2.1375629383036596,5133,79725,2.0
4.6751539752665145,115,79726,4.0
4.184602901715907,333,79726,4.5
3.624594812769448,301,79728,3.0
3.416089800602438,2350,79728,3.5
3.5917945573122414,8265,79728,4.0
4.353562849531864,745,79729,4.0
2.5236078173010226,2078,79729,2.0
4.463110291411707,1175,79732,3.5
3.945107115107115,344,79732,2.0
3.6042684766214177,1914,79732,3.5
3.4205547806167003,5,79732,4.5
3.932812742812743,1295,79732,4.5
4.100429992777863,6,79732,4.5
3.508247977512683,308,79732,3.5
3.3704200483612246,11,79732,4.0
4.3760188933873145,333,79732,3.0
4.512644417686403,3392,79732,3.5
4.070582596807642,1876,79732,5.0
3.9272277300289713,887,79734,3.0
2.684047108534474,1552,79735,3.0
2.6693788779474876,191,79735,4.0
3.5935881738780853,4,79735,3.0
3.139052029859391,1253,79735,4.0
3.3645148851634414,792,79735,4.0
3.867227129202935,171,79736,5.0
3.1872442106019427,1269,79738,3.0
3.548011166914571,2149,79738,4.0
4.128191359337257,1671,79738,4.5
3.6420776860626094,1787,79740,4.0
4.6552815449114675,1602,79742,5.0
4.672202045816399,6255,79742,5.0
5.0,13022,79742,4.5
2.853291528403811,185,79743,4.0
2.873093302361595,1153,79743,3.5
2.00270868697698,1839,79743,2.5
2.9733137447051994,620,79743,3.5
2.8739663182346114,756,79743,2.0
1.8034266356949287,1347,79743,0.5
2.953161844930138,138,79743,1.0
2.612812333330626,79,79743,0.5
2.766386953155246,1028,79743,3.0
2.3322378383811313,1454,79743,3.5
2.469507208503762,266,79743,0.5
2.542860333533038,1669,79743,3.0
3.188567023901493,805,79743,3.5
2.8249761436585348,3994,79743,4.5
3.483376668299015,675,79744,2.5
3.614551387939546,1987,79744,5.0
3.257078379906266,249,79744,2.5
4.04183653144325,800,79744,4.5
3.864115734877645,486,79744,4.5
2.5190164172584124,4088,79744,3.5
3.6262310681819967,5288,79744,5.0
3.7831330555028484,5251,79744,4.0
3.02026506734716,192,79745,4.0
2.959514749208211,1341,79745,3.5
2.486854878223613,1366,79745,4.0
3.165400971342526,3345,79746,3.5
4.406361758233268,849,79746,4.5
3.5209788540230553,349,79749,2.0
3.5974566597660935,186,79753,4.0
3.5825333553225285,1204,79755,3.0
4.874946599952809,636,79756,4.0
4.358875026655835,3257,79756,3.0
3.3943411466279114,1211,79758,4.0
3.3183092016189266,10,79760,3.5
3.6725335955796257,1825,79760,3.0
4.128028162401652,154,79760,5.0
3.592640376043937,3415,79760,5.0
3.4795425665932416,1199,79762,3.0
3.032205424275339,1261,79763,3.5
2.1468623862811085,240,79763,3.0
3.703647561962638,147,79763,0.5
3.8049211585519553,1247,79764,5.0
3.7105351099646877,72,79764,4.0
4.4409260082126325,116,79765,4.0
4.00797750998838,933,79765,3.0
3.8762209295573506,816,79766,3.5
3.19433419196871,606,79767,4.0
3.3290540372502364,146,79767,3.0
3.652061562384968,815,79767,4.0
3.3326485070653544,2580,79768,4.5
2.244813335421888,40,79770,2.5
3.356179012873092,605,79770,3.0
3.278672462406015,719,79770,2.5
2.51874599181778,244,79770,3.5
3.1046150567483775,1506,79770,4.0
3.0585831766917293,1524,79770,3.5
2.8466997121444795,1737,79770,3.5
2.8399913958816074,12893,79770,3.0
3.038916705495081,2180,79770,3.0
3.0957076202306464,1788,79770,1.5
3.0698817177677884,2195,79770,3.0
3.657010374493927,899,79770,1.5
2.8712307614542607,1877,79770,2.0
3.4906513165189113,397,79770,0.5
2.328599672609772,4810,79770,3.0
2.5378900360793866,9561,79770,0.5
3.827297167066828,474,79770,4.5
2.978731986215539,3637,79770,0.5
4.166582363048256,4138,79770,4.0
3.005979641001494,4143,79770,4.0
3.4350081120504883,1072,79770,4.0
2.162773420559809,10546,79770,3.0
3.133647697279325,924,79770,1.5
3.566852276700936,7620,79770,3.0
2.995428378546464,8580,79770,5.0
3.3904802119569535,4833,79770,4.5
3.6950159199564974,9923,79770,4.5
3.524311666335557,4622,79770,4.0
2.888410253531055,9620,79770,4.5
2.9319055083436076,15679,79770,3.5
3.5101360832840025,25844,79770,5.0
3.2964782472257474,1659,79772,2.0
3.951326197143306,298,79773,4.0
4.143615943900228,622,79777,4.0
3.5413426533516623,201,79777,4.0
3.998308133754592,304,79777,3.0
3.9284587989446376,1836,79778,4.0
4.075961158171948,1005,79778,3.0
4.499735010990042,598,79778,5.0
5.0,1959,79778,4.0
4.85452741054497,2129,79778,3.0
3.898577458879346,98,79779,4.0
3.840896556016964,1001,79780,3.0
4.114101729158884,623,79782,4.5
3.7490141629735763,82,79782,5.0
4.219129035837454,165,79782,1.0
4.421853163734512,845,79782,5.0
3.035019053502808,9372,79782,4.0
4.088197376778174,8322,79782,3.0
3.9745639468017515,646,79784,1.5
3.4140353797593592,300,79785,4.5
3.4228959064159383,1959,79785,4.5
3.9614124130574453,77,79785,4.0
4.481030318129439,1785,79785,4.5
3.8986248975811426,799,79785,3.0
4.20291008692354,153,79785,5.0
4.145283338671792,7912,79785,4.0
4.644182148195601,2192,79785,3.0
3.873884529147982,2195,79785,3.5
4.599264778189559,2226,79785,4.0
4.08737777923605,9785,79785,4.5
4.5120831507018675,409,79785,5.0
4.035130158518611,452,79785,4.5
4.231415817304271,857,79785,4.0
3.3468965829691064,9848,79785,3.5
3.208108114920794,1650,79785,3.5
3.745325475636731,1110,79785,3.5
2.923720153852798,2255,79786,2.0
3.9165032310684484,0,79787,5.0
3.9689662149444755,354,79787,5.0
3.934865119708537,958,79787,2.0
3.754217982447497,609,79787,4.0
3.817308706699463,1229,79787,5.0
4.07890960751863,207,79787,4.0
4.869299242424242,142,79787,5.0
3.7346722413031603,202,79788,4.5
4.082659562074924,628,79788,3.5
4.560979983698364,693,79788,3.5
3.8990322314508896,334,79788,4.5
4.331271479127999,12091,79788,4.0
3.5190188184293865,817,79788,5.0
2.4169260626092934,979,79789,4.0
3.9315816313169516,1776,79790,4.0
2.768956222614728,1319,79790,3.0
3.3367742757616115,3580,79790,4.0
3.480896965728788,1901,79791,2.5
3.5610166326211563,1211,79791,2.5
3.8935307946249615,2960,79791,2.0
3.7763281659832892,3467,79791,5.0
3.1049931703237688,10330,79791,3.0
3.3446424827214214,10365,79791,4.0
3.968783116182547,3818,79791,5.0
3.7385113849541862,1564,79791,3.0
3.225707232709593,5737,79791,5.0
4.029010625706526,6964,79791,1.5
4.186563741752176,6980,79791,3.5
4.007209686220878,16904,79791,5.0
3.4515195479816647,2370,79791,3.0
4.106332286845734,16592,79791,3.5
2.935096745770937,11566,79791,5.0
4.15154319636135,863,79792,4.5
4.1884349453775584,63,79792,3.0
3.609850963629506,147,79792,2.0
2.880234403661805,1659,79793,3.0
3.446523926009078,130,79797,3.0
4.855661350606865,183,79798,3.0
4.297713666991538,289,79798,5.0
3.8802056318929394,2698,79798,4.0
4.346515226684589,3068,79799,4.0
4.082447331206272,2648,79799,5.0
4.823089582134548,718,79799,4.0
4.049832906053986,10370,79799,4.0
3.0234399361322435,344,79800,3.5
3.5120609678782753,127,79800,3.0
3.362416360035138,763,79800,3.5
3.6142752286263367,787,79800,4.0
2.9585683245912597,323,79800,3.0
2.9242439313632165,1138,79800,2.5
2.9255175277842467,5227,79800,3.0
3.09902710311646,9082,79800,3.0
4.428000082744289,6,79801,3.0
3.6182627020704285,595,79804,2.0
4.554788426533872,199,79804,4.0
3.6837443842784214,1304,79804,4.0
3.1819184035859953,862,79806,2.5
3.146077106518283,1095,79806,3.5
3.2327720557325823,24,79806,4.0
3.000414285631142,940,79806,4.0
3.6631554403126136,291,79807,4.0
4.20049950989768,1663,79807,3.0
4.085122941075488,708,79808,4.5
4.599808743456571,4128,79808,4.5
5.0,352,79809,5.0
3.6055339750659856,1661,79809,5.0
4.438061718271585,2858,79809,5.0
4.8273931481838455,139,79809,5.0
4.428768568153382,1194,79809,5.0
4.262306603097281,1934,79809,5.0
3.8992221856747205,678,79813,4.0
3.6957341730142255,1354,79813,3.0
3.1052826104812117,871,79814,3.5
4.582323836787887,863,79815,5.0
4.424996691520237,116,79815,5.0
4.912059549958095,617,79815,5.0
3.918924203410625,82,79815,4.0
4.2448887439122895,98,79815,4.0
3.871792852875222,1674,79815,4.5
4.122410403539212,826,79815,4.0
4.48054171111417,479,79815,5.0
4.2506820370073735,492,79815,4.0
4.569051686233126,14,79815,5.0
4.177641074820393,169,79815,4.0
2.3212116361432558,1173,79817,5.0
3.9413126953379547,1698,79819,5.0
4.293073159869833,1843,79820,5.0
4.049027612289543,867,79821,4.0
3.9820781308069435,2874,79821,4.0
3.5152538228406116,2498,79821,3.0
4.284483247898251,861,79821,4.0
4.143058627168888,1772,79821,4.0
2.680498023417225,535,79823,3.0
2.5000493766075724,649,79823,2.0
1.8861666553504592,5396,79823,2.0
1.3878069700112057,6187,79823,1.0
2.796645459314661,1360,79823,1.0
2.407525801195003,1616,79823,1.0
2.4379720639244,3467,79823,2.0
1.3524246888792177,10824,79823,1.0
2.076844829819036,1444,79823,1.0
1.9886842917030063,4519,79823,1.0
2.7572119137661817,11431,79823,3.0
2.158413834730095,1725,79823,2.0
2.928073197595226,3798,79823,5.0
3.2185725608079387,3289,79823,3.0
2.883088514343923,268,79823,2.0
2.8343562644737417,278,79823,3.0
2.6718465743974784,5126,79823,2.0
2.316863910062926,11010,79823,2.0
1.7018652479392202,7260,79823,2.0
2.9616632052910243,10064,79823,2.0
2.1957851314774675,10810,79823,3.0
3.7997261792093515,1783,79824,2.0
4.285743967311103,150,79825,3.0
4.027106644085993,1671,79825,5.0
4.254786358735148,675,79831,5.0
3.6065966321613008,3062,79832,4.0
4.585700428423968,1656,79832,4.0
3.6414605588164513,2975,79832,4.0
4.139413173333125,578,79832,4.0
4.054796756543669,359,79832,5.0
3.8276314379648895,364,79833,4.0
4.229512987012987,537,79834,4.5
4.113957289055974,578,79834,3.0
3.9565674603174603,1965,79834,3.5
3.6386327561327563,71,79834,3.5
4.391515522875817,802,79834,3.5
5.0,59,79835,4.0
4.621816914660162,6107,79835,4.0
2.7398921025260554,2535,79836,3.0
3.6954911645509267,2976,79841,4.0
3.8242434988179665,599,79841,3.0
3.1138564512250366,1975,79841,3.0
4.415331532516294,876,79841,4.0
3.8110256056000735,141,79841,4.5
3.3007855576998426,87,79841,5.0
4.335123185651601,719,79841,4.0
3.642989131113188,2164,79841,1.5
4.077184320074005,339,79841,3.0
3.923074060409499,2212,79841,3.0
4.237361035651829,5380,79841,1.5
2.8983586490186433,3396,79841,4.0
3.774970399943359,3583,79841,3.0
3.663710358839785,834,79841,4.0
3.7633393564000857,8265,79841,3.0
3.4413862425300232,5766,79841,3.0
3.594166732289242,3637,79841,1.5
3.8607482629337575,634,79843,3.0
3.2183013227172923,3237,79843,2.5
2.133211028270037,48,79843,3.5
3.197716429785825,646,79843,3.5
3.2840790517270073,96,79843,3.5
3.726140289544319,1473,79843,4.5
3.283709827260966,1034,79843,3.5
3.404474483610148,3056,79843,4.0
3.6101924408318826,816,79843,4.0
3.66619485391146,1676,79843,3.5
3.594954637984921,5764,79843,3.5
2.4329819423386763,8396,79843,4.5
3.478458531919307,445,79843,2.0
3.685161847669712,5418,79843,4.0
3.153686683126493,4814,79843,4.0
3.4414779265449997,851,79843,2.0
3.829835996075942,1816,79843,3.0
3.17911904685261,10558,79843,1.5
3.5018010195172256,4482,79843,2.0
3.5667417070906953,2803,79843,3.0
3.630557892855984,22233,79843,3.5
3.0298202819274933,602,79844,3.5
3.113615438778393,1846,79845,4.0
4.093314526584254,2539,79846,4.0
2.922388818431621,960,79847,1.5
3.5965958676480785,186,79848,5.0
3.199077769346311,1154,79848,4.0
3.9295639792148744,358,79848,4.5
4.248517641811988,65,79848,4.0
4.197798411449306,660,79848,4.5
3.5230183442942393,1990,79848,4.0
3.3698657885166834,2099,79848,5.0
3.4142307985066935,892,79848,4.0
3.948257422443224,2218,79848,4.0
4.689422522632241,833,79848,5.0
3.9007696215257797,1059,79848,3.0
3.9136103772612723,1151,79848,4.0
3.5062294114700507,7175,79848,3.0
2.9872647001727937,9347,79848,0.5
4.38798791737751,853,79848,5.0
3.6033175675131055,1638,79848,5.0
3.043319396235312,7914,79848,4.0
4.306330832219111,12734,79848,5.0
3.841282594116228,4486,79848,4.0
3.029183369676791,1600,79851,2.0
3.418067453702129,610,79851,3.0
3.5643259078916176,632,79851,5.0
3.8011522967057307,41,79852,3.0
3.998320098337922,1976,79852,4.5
3.810496901977165,308,79852,4.0
4.123426832022371,4064,79852,4.5
3.6357370598481027,4218,79852,5.0
4.216720555290781,2778,79852,4.5
3.2586239524461726,364,79854,5.0
2.710544317334132,1552,79858,2.0
2.662271163795554,52,79858,2.0
1.9217262266189763,3357,79858,3.0
3.2746001622930305,719,79858,3.0
3.1306329586152013,183,79859,2.0
2.06245326813136,3657,79859,3.5
2.0430382616455045,1547,79859,1.5
2.970087323694566,2340,79859,2.0
3.053826342178705,2608,79859,1.5
3.395811532388708,613,79859,3.5
2.7987936745669018,1663,79859,4.5
2.3099682760755185,1845,79859,2.0
3.5592875678948106,663,79859,4.5
2.363817482424725,1605,79859,2.0
3.2804841490913916,1303,79859,3.5
3.0875781661854087,1987,79859,4.5
3.663831912439155,71,79859,4.0
1.9318117104189532,1134,79859,2.0
2.639934698541941,1364,79859,1.5
3.0925873236945662,1165,79859,3.0
3.101501889520897,1490,79859,1.5
2.8691388957936916,6339,79859,3.5
2.801913727272144,2351,79859,0.5
2.7262065624973912,2086,79859,4.0
2.3781668731227565,3345,79859,0.5
3.0935379042721416,1670,79859,3.0
2.7262519545500257,4566,79859,3.0
2.5738025743768396,6526,79859,2.5
1.8781363451008315,5134,79859,1.0
2.3161315442527153,3611,79859,4.0
3.378986547967395,728,79859,4.0
3.1242004441958393,482,79859,3.0
2.7658073775494043,993,79863,4.0
3.5556569485698906,346,79863,5.0
4.3058446327693,273,79864,4.5
3.3141122311144704,2343,79865,4.0
3.4109903231729857,2339,79867,3.0
3.373118482531766,343,79867,1.0
3.8208796578035464,140,79868,1.0
4.358340691805764,1633,79869,3.5
2.7771116375488956,1216,79871,2.5
2.27722802104056,1159,79871,3.0
2.965765307781876,756,79871,3.0
2.5845895913927124,2164,79871,1.5
3.3830408377115537,3629,79871,4.0
3.4147753974054575,410,79873,4.0
4.139534604163255,183,79876,5.0
2.689515934046945,1927,79876,2.0
3.7672950089126562,1576,79878,4.0
2.891972813553998,3488,79878,3.0
3.2741125093156236,3508,79878,2.0
4.257655873538226,45,79878,3.0
3.6442784480563386,206,79878,3.0
3.6940783330876212,1955,79878,5.0
3.410371148459384,366,79878,5.0
3.274292856579656,4917,79878,5.0
3.7421843352725706,1014,79878,5.0
3.386523862862899,8240,79878,4.0
3.5674245925219443,1336,79878,2.0
3.690948917793273,1345,79878,4.0
3.631151223647354,1358,79878,2.0
3.591554523160591,1561,79878,3.0
4.235640082034769,7,79878,5.0
2.204651359584235,1408,79878,2.0
3.698704481792717,55,79878,5.0
4.2503530821942155,1173,79883,3.0
4.396010050491676,619,79883,4.0
3.540616935179869,4678,79883,4.0
4.3449522553674,2253,79886,3.0
3.8142271470359708,1184,79888,4.5
3.6767758589449766,197,79888,4.0
3.7070745920745924,53,79888,4.0
3.95729480894922,615,79888,4.0
3.978137518711523,201,79888,5.0
3.5171680280503814,3240,79888,3.0
3.386477166811328,1982,79888,2.0
3.844689534676747,1667,79888,5.0
4.185482632480714,332,79888,5.0
4.1867297005054445,795,79888,5.0
3.9961344083965695,2384,79888,3.0
4.194455872258328,3392,79888,4.0
3.8450042563645503,1877,79888,4.0
3.6434317239439467,6782,79888,3.5
4.03608612644587,9007,79888,4.0
3.180104664605172,1057,79888,5.0
3.5570616814296656,5659,79888,2.0
3.402852435207056,366,79889,2.0
3.4239311471065093,15,79889,3.5
2.6677470665874807,4387,79889,1.0
3.1126072171292756,1188,79890,2.5
2.781150218245806,1840,79890,3.0
3.734276806003221,1457,79890,3.5
4.47573288064557,1830,79891,4.0
3.488956880466169,2013,79895,3.0
4.6854312223864625,9217,79895,4.5
3.5234796048063366,2123,79896,3.0
4.2122373294786435,115,79897,3.5
3.3616436488896477,989,79898,5.0
3.3681502664647884,36,79898,4.0
